Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	61	158	5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	1635634	
1	1	A	1	N	2500	0	40	42	97	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1635634	
2	1	A	1	N	2500	0	40	27	68	2	4	2	0	0	0	0	0	0	0	0	0	0	0	0	1635650	
3	1	A	1	N	2500	0	40	149	434	21	29	18	0	0	0	0	0	0	0	0	0	0	0	0	1635681	
4	1	A	1	N	2500	0	40	121	393	20	31	26	0	0	0	0	0	0	0	0	0	0	0	0	1635681	
5	1	A	1	N	2500	0	40	74	102	2	11	13	0	0	0	0	0	0	0	0	0	0	0	0	1635681	
6	1	A	1	N	2500	0	40	244	604	21	31	21	0	0	0	0	0	0	0	0	0	0	0	0	1635681	
7	1	A	1	N	2500	0	40	36	73	1	3	4	0	0	0	0	0	0	0	0	0	0	0	0	1635696	
8	1	A	1	N	2500	0	40	395	1604	128	370	449	0	0	0	0	0	0	0	0	0	0	0	0	1635712	
9	1	A	1	N	2500	0	40	22	43	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1635712	
10	1	A	1	N	2500	0	40	54	109	2	5	7	0	0	0	0	0	0	0	0	0	0	0	0	1635728	
11	1	A	1	N	2500	0	40	23	25	2	8	10	0	0	0	0	0	0	0	0	0	0	0	0	1635728	
12	1	A	1	N	2500	0	40	170	312	11	78	117	0	0	0	0	0	0	0	0	0	0	0	0	1635743	
13	1	A	1	N	2500	0	40	47	103	3	4	2	0	0	0	0	0	0	0	0	0	0	0	0	1635743	
14	1	A	1	N	2500	0	40	69	95	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	1635743	
15	1	A	1	N	2500	0	40	291	814	47	51	37	0	0	0	0	0	0	0	0	0	0	0	0	1635806	
16	1	A	1	N	2500	0	40	65	213	31	23	24	0	0	0	0	0	0	0	0	0	0	0	0	1635821	
17	1	A	1	N	2500	0	40	109	398	17	26	15	0	0	0	0	0	0	0	0	0	0	0	0	1635852	
18	1	A	1	N	2500	0	40	136	323	14	93	131	0	0	0	0	0	0	0	0	0	0	0	0	1635915	
19	1	A	1	N	2500	0	40	480	1669	109	129	79	0	0	0	0	0	0	0	0	0	0	0	0	1635930	
