Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	35	39	5	12	9	0	0	0	0	0	0	0	0	0	0	0	0	2869881	
1	1	A	1	N	2500	0	40	55	71	7	6	6	0	0	0	0	0	0	0	0	0	0	0	0	2869881	
2	1	A	1	N	2500	0	40	24	28	1	5	5	0	0	0	0	0	0	0	0	0	0	0	0	2869975	
3	1	A	1	N	2500	0	40	318	504	29	203	278	0	0	0	0	0	0	0	0	0	0	0	0	2869975	
4	1	A	1	N	2500	0	40	32	59	3	4	4	0	0	0	0	0	0	0	0	0	0	0	0	2870006	
5	1	A	1	N	2500	0	40	113	417	32	39	29	0	0	0	0	0	0	0	0	0	0	0	0	2870037	
6	1	A	1	N	2500	0	40	175	479	35	46	30	0	0	0	0	0	0	0	0	0	0	0	0	2870068	
7	1	A	1	N	2500	0	40	520	1423	140	725	1005	0	0	0	0	0	0	0	0	0	0	0	0	2870084	
8	1	A	1	N	2500	0	40	195	347	23	68	75	0	0	0	0	0	0	0	0	0	0	0	0	2870146	
9	1	A	1	N	2500	0	40	231	602	49	546	755	0	0	0	0	0	0	0	0	0	0	0	0	2870162	
10	1	A	1	N	2500	0	40	24	39	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2870177	
11	1	A	1	N	2500	0	40	22	23	2	6	7	0	0	0	0	0	0	0	0	0	0	0	0	2870193	
12	1	A	1	N	2500	0	40	261	445	28	146	185	0	0	0	0	0	0	0	0	0	0	0	0	2870271	
13	1	A	1	N	2500	0	40	98	211	9	15	10	0	0	0	0	0	0	0	0	0	0	0	0	2870287	
14	1	A	1	N	2500	0	40	525	1548	158	994	1280	0	0	0	0	0	0	0	0	0	0	0	0	2870333	
15	1	A	1	N	2500	0	40	56	48	3	10	9	0	0	0	0	0	0	0	0	0	0	0	0	2870333	
16	1	A	1	N	2500	0	40	52	77	6	18	18	0	0	0	0	0	0	0	0	0	0	0	0	2870333	
17	1	A	1	N	2500	0	40	31	31	2	7	5	0	0	0	0	0	0	0	0	0	0	0	0	2870411	
18	1	A	1	N	2500	0	40	537	2147	240	645	664	0	0	0	0	0	0	0	0	0	0	0	0	2870411	
19	1	A	1	N	2500	0	40	25	26	3	8	6	0	0	0	0	0	0	0	0	0	0	0	0	2870552	
20	1	A	1	N	2500	0	40	106	177	34	33	32	0	0	0	0	0	0	0	0	0	0	0	0	2870614	
21	1	A	1	N	2500	0	40	53	49	4	12	13	0	0	0	0	0	0	0	0	0	0	0	0	2870677	
22	1	A	1	N	2500	0	40	185	335	19	99	133	0	0	0	0	0	0	0	0	0	0	0	0	2870786	
23	1	A	1	N	2500	0	40	420	748	63	481	675	0	0	0	0	0	0	0	0	0	0	0	0	2870801	
24	1	A	1	N	2500	0	40	71	67	7	15	17	0	0	0	0	0	0	0	0	0	0	0	0	2870911	
25	1	A	1	N	2500	0	40	543	1376	123	935	1305	0	0	0	0	0	0	0	0	0	0	0	0	2870942	
26	1	A	1	N	2500	0	40	27	28	3	8	8	0	0	0	0	0	0	0	0	0	0	0	0	2870957	
27	1	A	1	N	2500	0	40	279	882	75	543	774	0	0	0	0	0	0	0	0	0	0	0	0	2870973	
28	1	A	1	N	2500	0	40	281	388	23	124	176	0	0	0	0	0	0	0	0	0	0	0	0	2870973	
29	1	A	1	N	2500	0	40	75	89	7	23	26	0	0	0	0	0	0	0	0	0	0	0	0	2870989	
30	1	A	1	N	2500	0	40	359	1053	98	847	937	0	0	0	0	0	0	0	0	0	0	0	0	2871082	
31	1	A	1	N	2500	0	40	132	262	24	73	73	0	0	0	0	0	0	0	0	0	0	0	0	2871145	
32	1	A	1	N	2500	0	40	22	25	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2871145	
33	1	A	1	N	2500	0	40	47	87	8	19	16	0	0	0	0	0	0	0	0	0	0	0	0	2871145	
34	1	A	1	N	2500	0	40	23	28	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	2871145	
35	1	A	1	N	2500	0	40	29	44	2	4	3	0	0	0	0	0	0	0	0	0	0	0	0	2871145	
36	1	A	1	N	2500	0	40	62	175	11	24	22	0	0	0	0	0	0	0	0	0	0	0	0	2871145	
37	1	A	1	N	2500	0	40	74	220	15	28	21	0	0	0	0	0	0	0	0	0	0	0	0	2871145	
38	1	A	1	N	2500	0	40	26	58	3	7	8	0	0	0	0	0	0	0	0	0	0	0	0	2871145	
39	1	A	1	N	2500	0	40	22	37	4	13	11	0	0	0	0	0	0	0	0	0	0	0	0	2871145	
40	1	A	1	N	2500	0	40	140	288	22	51	41	0	0	0	0	0	0	0	0	0	0	0	0	2871145	
41	1	A	1	N	2500	0	40	40	53	2	5	7	0	0	0	0	0	0	0	0	0	0	0	0	2871145	
42	1	A	1	N	2500	0	40	48	89	3	8	11	0	0	0	0	0	0	0	0	0	0	0	0	2871145	
43	1	A	1	N	2500	0	40	28	44	2	4	3	0	0	0	0	0	0	0	0	0	0	0	0	2871145	
44	1	A	1	N	2500	0	40	36	69	3	7	6	0	0	0	0	0	0	0	0	0	0	0	0	2871145	
45	1	A	1	N	2500	0	40	27	41	2	5	7	0	0	0	0	0	0	0	0	0	0	0	0	2871160	
46	1	A	1	N	2500	0	40	31	40	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	2871160	
47	1	A	1	N	2500	0	40	46	113	6	9	9	0	0	0	0	0	0	0	0	0	0	0	0	2871160	
48	1	A	1	N	2500	0	40	46	118	5	15	12	0	0	0	0	0	0	0	0	0	0	0	0	2871160	
49	1	A	1	N	2500	0	40	34	56	3	4	6	0	0	0	0	0	0	0	0	0	0	0	0	2871160	
50	1	A	1	N	2500	0	40	94	99	4	22	30	0	0	0	0	0	0	0	0	0	0	0	0	2871160	
51	1	A	1	N	2500	0	40	31	40	2	8	8	0	0	0	0	0	0	0	0	0	0	0	0	2871160	
52	1	A	1	N	2500	0	40	51	43	3	6	6	0	0	0	0	0	0	0	0	0	0	0	0	2871176	
53	1	A	1	N	2500	0	40	59	135	6	43	51	0	0	0	0	0	0	0	0	0	0	0	0	2871191	
