Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	341	206	42	57	44	0	0	0	0	0	0	0	0	0	0	0	0	2373008	
1	1	A	1	N	2500	6	40	345	226	57	61	44	0	0	0	0	0	0	0	0	0	0	0	0	2373070	
2	1	A	1	N	2500	2	1	53	29	10	4	5	0	0	0	0	0	0	0	0	0	0	0	0	2373429	
3	1	A	1	N	2500	6	40	341	185	60	64	47	0	0	0	0	0	0	0	0	0	0	0	0	2373460	
4	1	A	1	N	2500	0	40	487	193	47	47	38	0	0	0	0	0	0	0	0	0	0	0	0	2373866	
5	1	A	1	N	2500	0	1	58	17	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	2373928	
6	1	A	1	N	2500	0	1	108	48	11	10	12	0	0	0	0	0	0	0	0	0	0	0	0	2373928	
7	1	A	1	N	2500	0	40	257	248	66	77	60	0	0	0	0	0	0	0	0	0	0	0	0	2375020	
8	1	A	1	N	2500	0	40	469	259	63	70	57	0	0	0	0	0	0	0	0	0	0	0	0	2375207	
9	1	A	1	N	2500	0	1	1075	1330	539	539	573	0	0	0	0	0	0	0	0	0	0	0	0	2375207	
10	1	A	1	N	2500	0	40	459	263	64	72	59	0	0	0	0	0	0	0	0	0	0	0	0	2375285	
11	1	A	1	N	2500	0	1	88	56	21	24	23	0	0	0	0	0	0	0	0	0	0	0	0	2375550	
12	1	A	1	N	2500	0	40	448	235	57	69	52	0	0	0	0	0	0	0	0	0	0	0	0	2375722	
13	1	A	1	N	2500	0	1	154	46	18	11	11	0	0	0	0	0	0	0	0	0	0	0	0	2376159	
14	1	A	1	N	2500	0	40	244	167	46	47	35	0	0	0	0	0	0	0	0	0	0	0	0	2376362	
